time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,heat_strain_index,HeatStrainIndex,PercentageinZ2,TymeBreathRate,TymeVentilation
0,214,69,85,8.83,8.827,26,30,,37.05,,23.1,532.0,118.0,0.0,0.0,2.4137099E-4,23.1,118.0
1,214,68,86,17.65,8.827,26,30,686,37.05,32.4,23.2,309.0,86.0,0.0,0.0,4.8274198E-4,23.2,86.0
2,213,66,86,26.59,8.939,26,31,688:684,37.05,32.4,23.2,309.0,86.0,0.0,0.0,7.2411296E-4,23.2,86.0
3,215,65,87,35.93,8.939,25,32,680:675,37.05,32.4,23.2,309.0,86.0,0.0,0.0,9.6548395E-4,23.2,86.0
4,216,64,87,44.47,8.939,25,32,679,37.05,32.4,26.2,86.0,22.0,0.0,0.0,0.0012068549,26.2,22.0
5,216,64,88,53.3,8.827,25,32,656:660,37.05,32.45,26.2,112.0,32.0,0.0,0.0,0.0014482259,26.2,32.0
6,216,64,88,62.12,8.827,25,32,663,37.05,32.45,26.2,125.0,39.0,0.0,0.0,0.0016895969,26.2,39.0
7,212,64,89,70.95,8.827,25,32,651:656,37.05,32.4,26.2,125.0,39.0,0.0,0.0,0.0019309679,26.2,39.0
8,215,63,91,79.78,8.827,25,33,563,37.06,32.45,26.2,191.0,46.0,0.0,0.0,0.0021723388,26.2,46.0
9,217,63,90,88.6,8.827,25,33,750:648,37.06,32.45,26.2,191.0,46.0,0.0,0.0,0.0024137099,26.2,46.0
10,217,63,90,97.44,8.827,25,33,658,37.06,32.4,27.2,332.0,85.0,0.0,0.0,0.0026550808,27.2,85.0
11,217,64,91,106.26,8.827,25,32,781,37.06,32.4,27.2,332.0,85.0,0.0,0.0,0.0028964519,27.2,85.0
12,216,64,91,115.08,8.827,25,32,656,37.06,32.45,31.1,281.0,78.0,0.0,0.0,0.0031378227,31.1,78.0
13,216,64,91,123.91,8.827,25,32,652,37.06,32.4,33.1,240.0,70.0,0.0,0.0,0.0033791938,33.1,70.0
14,216,64,94,132.74,8.827,25,32,811,37.06,32.4,33.1,212.0,73.0,0.0,0.0,0.0036205647,33.1,73.0
15,217,64,94,141.57,8.827,25,32,637,37.06,32.4,35.1,129.0,48.0,0.0,0.0,0.0038619358,35.1,48.0
16,217,65,96,150.39,8.827,25,32,640:637,37.06,32.4,35.1,129.0,48.0,0.0,0.0,0.0041033067,35.1,48.0
17,215,65,99,159.22,8.827,25,32,628:508,37.06,32.4,35.1,129.0,48.0,0.0,0.0,0.0043446776,35.1,48.0
18,214,65,98,168.05,8.827,25,31,741,37.06,32.4,36.1,117.0,44.0,0.0,0.0,0.004586049,36.1,44.0
19,216,65,98,176.87,8.827,25,32,616:609,37.06,32.4,39.2,120.0,46.0,0.0,0.0,0.0048274198,39.2,46.0
20,216,64,98,185.7,8.827,25,32,535:679,37.06,32.4,39.9,161.0,71.0,0.0,0.0,0.0050687906,39.9,71.0
21,217,64,99,194.54,8.827,25,32,605:589,37.06,32.4,39.9,167.0,77.0,0.0,0.0,0.0053101615,39.9,77.0
22,216,65,99,203.35,8.827,25,32,,37.06,32.4,42.7,211.0,98.0,0.0,0.0,0.005551533,42.7,98.0
23,215,65,99,212.19,8.827,25,32,593:584,37.06,32.4,42.7,241.0,115.0,0.0,0.0,0.0057929037,42.7,115.0
24,215,65,100,221.01,8.827,25,32,586:578,37.06,32.4,42.7,295.0,125.0,0.0,0.0,0.0060342746,42.7,125.0
25,216,65,100,229.83,8.827,25,32,,37.06,32.4,42.7,295.0,125.0,0.0,0.0,0.0062756455,42.7,125.0
26,216,65,99,238.66,8.827,25,32,737,37.06,32.4,43.1,249.0,97.0,0.0,0.0,0.006517017,43.1,97.0
27,215,64,100,247.49,8.827,25,32,658:559,37.06,32.4,44.4,202.0,75.0,0.0,0.0,0.0067583877,44.4,75.0
28,215,65,101,256.31,8.827,25,32,559,37.06,32.4,44.4,202.0,75.0,0.0,0.0,0.0069997585,44.4,75.0
29,214,64,101,265.15,8.827,25,32,552,37.06,32.4,44.4,160.0,71.0,0.0,0.0,0.0072411294,44.4,71.0
30,217,63,103,273.97,8.827,25,33,546:550,37.06,32.4,44.4,160.0,71.0,0.0,0.0,0.0074825007,44.4,71.0
31,215,63,104,282.8,8.827,25,33,542:546,37.06,32.4,43.1,316.0,140.0,0.0,0.0,0.0077238716,43.1,140.0
32,217,63,105,291.63,8.827,25,33,538:569,37.06,32.4,42.4,431.0,189.0,0.0,0.0,0.0079652425,42.4,189.0
33,217,63,107,300.45,8.827,25,33,1054,37.06,32.4,44.8,323.0,143.0,0.0,0.0,0.008206613,44.8,143.0
34,216,63,107,309.28,8.827,25,33,535,37.06,32.4,44.8,323.0,143.0,0.0,0.0,0.008447984,44.8,143.0
35,217,64,109,318.11,8.827,25,32,535,37.06,32.4,46.2,290.0,133.0,0.0,0.0,0.008689355,46.2,133.0
36,218,65,111,326.93,8.827,25,32,531:527:529,37.06,32.4,44.8,229.0,104.0,0.0,0.0,0.008930727,44.8,104.0
37,216,65,111,335.76,8.827,25,32,535:527,37.06,32.4,44.8,162.0,74.0,0.0,0.0,0.009172098,44.8,74.0
