time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,PercentageinZ2,TymeBreathRate,TymeVentilation
0,214,72,92,8.83,8.827,24,28,,37.04,28.55,15.2,93.0,31.0,1.21580546E-4,15.2,31.0
1,215,71,93,17.66,8.827,24,29,632,37.04,28.5,17.4,361.0,75.0,2.4316109E-4,17.4,75.0
2,215,70,93,26.49,8.827,24,29,643,37.04,28.45,20.5,242.0,53.0,3.6474163E-4,20.5,53.0
3,216,70,93,35.31,8.827,24,29,640:637,37.04,28.45,20.5,242.0,53.0,4.8632218E-4,20.5,53.0
4,214,69,93,44.15,8.836,24,30,639,37.04,28.4,26.6,202.0,50.0,6.079027E-4,26.6,50.0
5,214,68,93,52.99,8.836,24,30,644:633,37.04,28.4,26.6,202.0,50.0,7.2948326E-4,26.6,50.0
6,216,67,94,61.81,8.827,24,31,625,37.04,28.4,31.3,144.0,50.0,8.510638E-4,31.3,50.0
7,216,67,94,70.63,8.827,24,31,633:624,37.04,28.3,31.3,155.0,60.0,9.7264437E-4,31.3,60.0
8,215,66,95,79.46,8.827,24,31,625:620,37.03,28.3,31.3,155.0,60.0,0.001094225,31.3,60.0
9,214,65,95,88.29,8.827,24,31,616,37.03,28.3,29.3,260.0,83.0,0.0012158054,29.3,83.0
10,216,65,95,97.11,8.827,23,32,609,37.03,28.25,29.3,260.0,83.0,0.001337386,29.3,83.0
11,219,65,97,105.95,8.827,23,32,713,37.03,28.25,29.3,331.0,90.0,0.0014589665,29.3,90.0
12,217,65,97,114.78,8.827,23,32,605:605,37.03,28.2,29.3,331.0,90.0,0.0015805471,29.3,90.0
13,215,66,98,123.59,8.827,23,31,593:605,37.03,28.15,31.6,288.0,85.0,0.0017021276,31.6,85.0
14,217,66,100,132.43,8.827,23,31,510,37.03,28.15,31.6,245.0,80.0,0.0018237082,31.6,80.0
15,217,68,99,141.26,8.827,23,30,671:589,37.03,28.15,32.4,193.0,61.0,0.0019452887,32.4,61.0
16,216,68,100,150.07,8.827,23,30,586,37.03,28.15,32.4,193.0,61.0,0.0020668693,32.4,61.0
17,215,68,101,158.9,8.827,23,30,578:578,37.03,28.1,29.9,176.0,51.0,0.00218845,29.9,51.0
